activity_id,canonical_smiles_rdkit,human_candidates,human_numeric_matches,identifier,numeric_label_matches_species,rat_candidates,rat_numeric_matches,raw_filename,source,source_row_1based,standard_relation,standard_units,structure_species_class,target
,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,"[{""activity_id"": 14759771, ""identifier"": ""CHEMBL235789"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 27, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.46""}]","[{""activity_id"": 14759771, ""identifier"": ""CHEMBL235789"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 27, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.46""}]",CHEMBL235789,human_only,"[{""activity_id"": 14758964, ""identifier"": ""CHEMBL235789"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 12, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,11,,,both,4.46
,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,"[{""activity_id"": 14759796, ""identifier"": ""CHEMBL389792"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 43, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.92""}]",[],CHEMBL389792,rat_only,"[{""activity_id"": 14759962, ""identifier"": ""CHEMBL389792"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 70, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""7.0""}]","[{""activity_id"": 14759962, ""identifier"": ""CHEMBL389792"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 70, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""7.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,12,,,both,7.0
,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,[],[],CHEMBL550902,rat_only,"[{""activity_id"": 14759963, ""identifier"": ""CHEMBL550902"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 71, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""7.0""}]","[{""activity_id"": 14759963, ""identifier"": ""CHEMBL550902"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 71, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""7.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,13,,,rat_only,7.0
,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,[],[],CHEMBL1934414,rat_only,"[{""activity_id"": 14760025, ""identifier"": ""CHEMBL1934414"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 85, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""8.0""}]","[{""activity_id"": 14760025, ""identifier"": ""CHEMBL1934414"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 85, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""8.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,14,,,rat_only,8.0
,COc1ccc(Cc2c(N)n[nH]c2N)cc1,[],[],CHEMBL284275,rat_only,"[{""activity_id"": 14758946, ""identifier"": ""CHEMBL284275"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 8, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.63""}]","[{""activity_id"": 14758946, ""identifier"": ""CHEMBL284275"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 8, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.63""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,15,,,rat_only,3.63
,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,"[{""activity_id"": 14769698, ""identifier"": ""CHEMBL1778644"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 308, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",[],CHEMBL1778644,rat_only,"[{""activity_id"": 14759001, ""identifier"": ""CHEMBL1778644"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 20, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.24""}]","[{""activity_id"": 14759001, ""identifier"": ""CHEMBL1778644"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 20, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.24""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,16,,,both,4.24
,N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,"[{""activity_id"": 14764535, ""identifier"": ""CHEMBL1951444"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 276, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""67.61""}]","[{""activity_id"": 14764535, ""identifier"": ""CHEMBL1951444"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 276, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""67.61""}]",CHEMBL1951444,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,17,,,human_only,67.61
,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,"[{""activity_id"": 14761198, ""identifier"": ""CHEMBL1916271"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 107, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.5""}]",[],CHEMBL1916271,rat_only,"[{""activity_id"": 14763465, ""identifier"": ""CHEMBL1916271"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 344, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""35.0""}]","[{""activity_id"": 14763465, ""identifier"": ""CHEMBL1916271"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 344, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""35.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,18,,,both,35.0
,C(=C/c1nn[nH]n1)\c1ccccc1,[],[],CHEMBL403963,rat_only,"[{""activity_id"": 14769658, ""identifier"": ""CHEMBL403963"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 801, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769658, ""identifier"": ""CHEMBL403963"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 801, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,19,,,rat_only,3.0
,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,"[{""activity_id"": 14769797, ""identifier"": ""CHEMBL1689110"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 405, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769797, ""identifier"": ""CHEMBL1689110"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 405, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL1689110,both,"[{""activity_id"": 14769665, ""identifier"": ""CHEMBL1689110"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 808, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769665, ""identifier"": ""CHEMBL1689110"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 808, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,20,,,both,3.0
,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,"[{""activity_id"": 14761145, ""identifier"": ""CHEMBL583042"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 94, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""8.51""}]","[{""activity_id"": 14761145, ""identifier"": ""CHEMBL583042"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 94, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""8.51""}]",CHEMBL583042,human_only,"[{""activity_id"": 14761354, ""identifier"": ""CHEMBL583042"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 168, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.88""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,21,,,both,8.51
,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,"[{""activity_id"": 14761146, ""identifier"": ""CHEMBL568"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 95, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""8.51""}]","[{""activity_id"": 14761146, ""identifier"": ""CHEMBL568"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 95, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""8.51""}]",CHEMBL568,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,22,,,human_only,8.51
,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,"[{""activity_id"": 14769709, ""identifier"": ""CHEMBL1689111"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 319, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",[],CHEMBL1689111,rat_only,"[{""activity_id"": 14761164, ""identifier"": ""CHEMBL1689111"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 99, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.0""}]","[{""activity_id"": 14761164, ""identifier"": ""CHEMBL1689111"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 99, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,23,,,both,9.0
,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,"[{""activity_id"": 14761187, ""identifier"": ""CHEMBL1020"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 101, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.12""}]","[{""activity_id"": 14761187, ""identifier"": ""CHEMBL1020"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 101, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.12""}]",CHEMBL1020,human_only,"[{""activity_id"": 14759994, ""identifier"": ""CHEMBL1020"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 77, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""7.33""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,24,,,both,9.12
,O=C(O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1,"[{""activity_id"": 14761194, ""identifier"": ""CHEMBL242403"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 105, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.33""}]","[{""activity_id"": 14761194, ""identifier"": ""CHEMBL242403"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 105, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.33""}]",CHEMBL242403,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,25,,,human_only,9.33
,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,[],[],CHEMBL855,rat_only,"[{""activity_id"": 14765387, ""identifier"": ""CHEMBL855"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 500, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""84.0""}]","[{""activity_id"": 14765387, ""identifier"": ""CHEMBL855"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 500, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""84.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,26,,,rat_only,84.0
