ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL235789,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,4.46,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,3.6914000000000025,0,0.6956521739130435,1,3,2,"{""number"": ""4.46"", ""relation"": ""="", ""status"": ""VALID""}",401.9820000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL235789,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2CCNCC2)ccc1Cl,4.46,5,Clearance_Hepatocyte_AZ,11,,VALID,44.370000000000005,4
CHEMBL389792,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,7.0,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,2.3942,0,0.3125,1,9,4,"{""number"": ""7.0"", ""relation"": ""="", ""status"": ""VALID""}",413.47500000000014,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL389792,CC(CO)(CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,7.0,7,Clearance_Hepatocyte_AZ,12,,VALID,117.17999999999999,0
CHEMBL550902,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,7.0,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,5.046400000000005,0,0.4583333333333333,1,3,2,"{""number"": ""7.0"", ""relation"": ""="", ""status"": ""VALID""}",424.92800000000034,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL550902,O=C(O)c1cncc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)c1,7.0,5,Clearance_Hepatocyte_AZ,13,,VALID,79.28999999999999,4
CHEMBL1934414,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,8.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,4.580240000000004,0,0.5652173913043478,1,5,2,"{""number"": ""8.0"", ""relation"": ""="", ""status"": ""VALID""}",446.6170000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1934414,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,8.0,6,Clearance_Hepatocyte_AZ,14,,VALID,93.09,0
CHEMBL284275,COc1ccc(Cc2c(N)n[nH]c2N)cc1,3.63,COc1ccc(Cc2c(N)n[nH]c2N)cc1,1.1734999999999998,0,0.18181818181818182,1,4,3,"{""number"": ""3.63"", ""relation"": ""="", ""status"": ""VALID""}",218.26,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL284275,COc1ccc(Cc2c(N)n[nH]c2N)cc1,3.63,3,Clearance_Hepatocyte_AZ,15,,VALID,89.95,0
CHEMBL1778644,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,4.24,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,3.403100000000001,0,0.1875,1,4,1,"{""number"": ""4.24"", ""relation"": ""="", ""status"": ""VALID""}",372.8010000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1778644,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,4.24,6,Clearance_Hepatocyte_AZ,16,,VALID,80.67,0
CHEMBL1951444,N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,67.61,N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,5.807580000000003,0,0.0,1,4,3,"{""number"": ""67.61"", ""relation"": ""="", ""status"": ""VALID""}",430.47100000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1951444,N#Cc1ccc(-c2ccc(NC(=O)Nc3ccc(-c4ccnc5[nH]cnc45)cc3)cc2)cc1,67.61,4,Clearance_Hepatocyte_AZ,17,,VALID,106.49,0
CHEMBL1916271,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,35.0,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,5.122900000000005,0,0.2962962962962963,1,7,1,"{""number"": ""35.0"", ""relation"": ""="", ""status"": ""VALID""}",519.6270000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916271,CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,35.0,8,Clearance_Hepatocyte_AZ,18,,VALID,110.33000000000001,0
CHEMBL403963,C(=C/c1nn[nH]n1)\c1ccccc1,3.0,C(=C/c1nn[nH]n1)\c1ccccc1,1.3700999999999999,0,0.0,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",172.191,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL403963,C(=C/c1nn[nH]n1)\c1ccccc1,3.0,2,Clearance_Hepatocyte_AZ,19,,VALID,54.46,0
CHEMBL1689110,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,3.0,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,2.675300000000001,0,0.35,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",458.4580000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1689110,O=C(O)COc1ccc(C(F)(F)F)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1,3.0,7,Clearance_Hepatocyte_AZ,20,,VALID,87.15,0
CHEMBL583042,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,8.51,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,5.4330200000000035,0,0.125,1,5,4,"{""number"": ""8.51"", ""relation"": ""="", ""status"": ""VALID""}",500.3610000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL583042,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,8.51,7,Clearance_Hepatocyte_AZ,21,,VALID,102.93,0
CHEMBL568,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,8.51,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,2.4479,0,0.06666666666666667,1,3,2,"{""number"": ""8.51"", ""relation"": ""="", ""status"": ""VALID""}",286.718,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL568,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,8.51,1,Clearance_Hepatocyte_AZ,22,,VALID,61.69,1
CHEMBL1689111,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,9.0,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,2.4510000000000005,0,0.35,1,5,1,"{""number"": ""9.0"", ""relation"": ""="", ""status"": ""VALID""}",438.93300000000016,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1689111,O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)Cc2ccccc2)CC1,9.0,8,Clearance_Hepatocyte_AZ,23,,VALID,87.15,0
CHEMBL1020,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,9.12,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,2.1916200000000003,0,0.2,1,3,1,"{""number"": ""9.12"", ""relation"": ""="", ""status"": ""VALID""}",257.289,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1020,Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,9.12,4,Clearance_Hepatocyte_AZ,24,,VALID,59.300000000000004,0
CHEMBL242403,O=C(O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1,9.33,O=C(O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1,5.275100000000002,0,0.1111111111111111,1,3,1,"{""number"": ""9.33"", ""relation"": ""="", ""status"": ""VALID""}",400.278,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL242403,O=C(O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1,9.33,3,Clearance_Hepatocyte_AZ,25,,VALID,55.12,0
CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,84.0,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,3.917520000000003,0,0.3157894736842105,1,2,0,"{""number"": ""84.0"", ""relation"": ""="", ""status"": ""VALID""}",278.399,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL855,Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1,84.0,4,Clearance_Hepatocyte_AZ,26,,VALID,16.130000000000003,0
CHEMBL1852688,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,87.1,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.354400000000004,0,0.34615384615384615,1,8,2,"{""number"": ""87.1"", ""relation"": ""="", ""status"": ""VALID""}",560.4860000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1852688,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,87.1,8,Clearance_Hepatocyte_AZ,27,,VALID,95.09,0
CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,87.1,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,4.364100000000001,0,0.07142857142857142,1,2,2,"{""number"": ""87.1"", ""relation"": ""="", ""status"": ""VALID""}",296.153,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL139,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,87.1,4,Clearance_Hepatocyte_AZ,28,,VALID,49.33,0
CHEMBL109244,O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,98.0,O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,4.221700000000003,0,0.36363636363636365,1,6,5,"{""number"": ""98.0"", ""relation"": ""="", ""status"": ""VALID""}",428.5580000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL109244,O=C(NCCCCCCNCCc1ccc(O)c2nc(O)sc12)Nc1ccccc1,98.0,11,Clearance_Hepatocyte_AZ,29,,VALID,106.51,0
CHEMBL370492,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,102.33,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,6.059900000000006,0,0.07692307692307693,1,4,2,"{""number"": ""102.33"", ""relation"": ""="", ""status"": ""VALID""}",411.4570000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL370492,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,102.33,6,Clearance_Hepatocyte_AZ,30,,VALID,79.65,0
CHEMBL421604,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,105.0,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,2.2753000000000014,0,0.43478260869565216,1,10,4,"{""number"": ""105.0"", ""relation"": ""="", ""status"": ""VALID""}",557.7160000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL421604,CS(=O)(=O)Nc1ccc(CCOCCCS(=O)(=O)CCNCCc2ccc(O)c3nc(O)sc23)cc1,105.0,15,Clearance_Hepatocyte_AZ,31,,VALID,154.92,0
CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,114.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,5.885600000000005,0,0.42857142857142855,1,4,0,"{""number"": ""114.0"", ""relation"": ""="", ""status"": ""VALID""}",370.587,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,114.0,4,Clearance_Hepatocyte_AZ,32,,VALID,6.48,1
CHEMBL1987793,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,123.03,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,6.937220000000006,0,0.13793103448275862,1,3,1,"{""number"": ""123.03"", ""relation"": ""="", ""status"": ""VALID""}",435.5230000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1987793,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,123.03,7,Clearance_Hepatocyte_AZ,33,,VALID,51.459999999999994,0
CHEMBL1089517,COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,125.0,COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,0.4908000000000001,0,0.3333333333333333,1,9,2,"{""number"": ""125.0"", ""relation"": ""="", ""status"": ""VALID""}",387.3960000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1089517,COCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)OC)c3)c2n1,125.0,8,Clearance_Hepatocyte_AZ,34,,VALID,134.35,0
CHEMBL1938680,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,3.0,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,4.2619000000000025,0,0.19047619047619047,1,4,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",381.86300000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1938680,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,3.0,4,Clearance_Hepatocyte_AZ,35,,VALID,57.510000000000005,0
CHEMBL2158792,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,3.0,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,5.4287200000000055,0,0.5357142857142857,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",503.0580000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2158792,Cc1cc(OC2CCN(CC3CCN([C@@](C)(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc1Cl,3.0,8,Clearance_Hepatocyte_AZ,36,,VALID,53.010000000000005,0
CHEMBL2058529,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,13.8,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,5.603200000000005,0,0.13636363636363635,1,2,1,"{""number"": ""13.8"", ""relation"": ""="", ""status"": ""VALID""}",366.84400000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2058529,O=C(O)CCc1ccc(OCc2cc(Cl)ccc2-c2ccccc2)cc1,13.8,7,Clearance_Hepatocyte_AZ,37,,VALID,46.53,0
CHEMBL1934271,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,15.0,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,4.826240000000005,0,0.5652173913043478,1,5,2,"{""number"": ""15.0"", ""relation"": ""="", ""status"": ""VALID""}",448.63300000000015,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1934271,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,15.0,8,Clearance_Hepatocyte_AZ,38,,VALID,93.09,0
CHEMBL2088415,O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccc2sc(CO)nc2c1,15.49,O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccc2sc(CO)nc2c1,3.608200000000001,0,0.13333333333333333,1,5,2,"{""number"": ""15.49"", ""relation"": ""="", ""status"": ""VALID""}",388.3920000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2088415,O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccc2sc(CO)nc2c1,15.49,4,Clearance_Hepatocyte_AZ,39,,VALID,79.29,0
CHEMBL1229592,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,3.31,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,4.550800000000003,0,0.24,1,8,2,"{""number"": ""3.31"", ""relation"": ""="", ""status"": ""VALID""}",494.9830000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1229592,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,3.31,8,Clearance_Hepatocyte_AZ,40,,VALID,91.85,0
CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3.98,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,7.2644200000000065,0,0.18181818181818182,1,5,1,"{""number"": ""3.98"", ""relation"": ""="", ""status"": ""VALID""}",514.6290000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1017,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,3.98,7,Clearance_Hepatocyte_AZ,41,,VALID,72.94,0
CHEMBL1778628,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,3.0,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,3.707480000000002,0,0.125,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",321.254,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1778628,N#Cc1cccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c1,3.0,4,Clearance_Hepatocyte_AZ,42,,VALID,70.32,0
CHEMBL191528,CCOc1ccc2ccc(=O)oc2c1,35.48,CCOc1ccc2ccc(=O)oc2c1,2.1917,0,0.18181818181818182,1,3,0,"{""number"": ""35.48"", ""relation"": ""="", ""status"": ""VALID""}",190.19799999999995,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL191528,CCOc1ccc2ccc(=O)oc2c1,35.48,2,Clearance_Hepatocyte_AZ,43,,VALID,39.44,0
CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,26.3,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,3.738000000000002,0,0.25,1,5,3,"{""number"": ""26.3"", ""relation"": ""="", ""status"": ""VALID""}",406.482,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL723,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,26.3,10,Clearance_Hepatocyte_AZ,44,,VALID,75.74000000000001,1
CHEMBL521509,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,29.0,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,3.072700000000001,0,0.12,1,5,1,"{""number"": ""29.0"", ""relation"": ""="", ""status"": ""VALID""}",406.44500000000016,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL521509,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,29.0,3,Clearance_Hepatocyte_AZ,45,,VALID,76.88,0
CHEMBL1645107,Nc1nc2ccc(-c3ccncc3)cc2s1,29.51,Nc1nc2ccc(-c3ccncc3)cc2s1,2.940500000000001,0,0.0,1,4,1,"{""number"": ""29.51"", ""relation"": ""="", ""status"": ""VALID""}",227.292,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1645107,Nc1nc2ccc(-c3ccncc3)cc2s1,29.51,1,Clearance_Hepatocyte_AZ,46,,VALID,51.8,0
