ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL402986,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,4.0,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,2.4646,0,0.26666666666666666,1,7,3,"{""number"": ""4.0"", ""relation"": ""="", ""status"": ""VALID""}",348.4530000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL402986,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,4.0,6,Clearance_Microsome_AZ,19,,VALID,90.9,0
CHEMBL2031233,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,4.0,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.7944200000000006,0,0.375,1,6,1,"{""number"": ""4.0"", ""relation"": ""="", ""status"": ""VALID""}",417.5130000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2031233,Cc1ccc(NC(=O)C2CC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,4.0,4,Clearance_Microsome_AZ,20,,VALID,70.47,0
CHEMBL5,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,4.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.4230200000000002,0,0.25,1,4,1,"{""number"": ""4.0"", ""relation"": ""="", ""status"": ""VALID""}",232.23899999999998,data/raw/tdc/clearance_microsome_az.tab,CHEMBL5,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,4.0,2,Clearance_Microsome_AZ,21,,VALID,72.19,0
CHEMBL1766779,CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,4.17,CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,2.3816000000000006,0,0.05555555555555555,1,6,2,"{""number"": ""4.17"", ""relation"": ""="", ""status"": ""VALID""}",368.41800000000006,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1766779,CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,4.17,4,Clearance_Microsome_AZ,22,,VALID,115.04,0
CHEMBL1290284,COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,3.0,COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,0.8294699999999999,0,0.42857142857142855,1,6,4,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",311.338,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1290284,COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,3.0,8,Clearance_Microsome_AZ,23,,VALID,126.89,1
CHEMBL60066,O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,3.0,O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,2.3648,0,0.0,1,2,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",266.659,data/raw/tdc/clearance_microsome_az.tab,CHEMBL60066,O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,3.0,2,Clearance_Microsome_AZ,24,,VALID,56.040000000000006,0
CHEMBL1092926,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,3.0,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,4.1952000000000025,0,0.37037037037037035,1,7,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",490.55800000000033,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1092926,Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,3.0,5,Clearance_Microsome_AZ,25,,VALID,68.10000000000001,0
CHEMBL1917449,CC(=O)Nc1cccc2c1c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,CC(=O)Nc1cccc2c1c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,3.4789200000000013,0,0.15789473684210525,1,5,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",420.8740000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1917449,CC(=O)Nc1cccc2c1c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,5,Clearance_Microsome_AZ,26,,VALID,105.47000000000001,0
CHEMBL1921944,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,34.0,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,4.317700000000004,0,0.5172413793103449,1,4,1,"{""number"": ""34.0"", ""relation"": ""="", ""status"": ""VALID""}",494.6310000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1921944,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1ccccc1)N1CCCCC1,34.0,7,Clearance_Microsome_AZ,27,,VALID,58.64000000000001,2
CHEMBL1921946,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,3.5736000000000017,0,0.5357142857142857,1,5,1,"{""number"": ""66.0"", ""relation"": ""="", ""status"": ""VALID""}",477.6290000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1921946,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,7,Clearance_Microsome_AZ,28,,VALID,71.53,2
CHEMBL2158840,O=C(O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.0,O=C(O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.383600000000006,0,0.5,1,4,1,"{""number"": ""8.0"", ""relation"": ""="", ""status"": ""VALID""}",509.4490000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158840,O=C(O)[C@H](Cc1cccc(F)c1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.0,8,Clearance_Microsome_AZ,29,,VALID,53.010000000000005,0
CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,8.28,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,2.0576,0,0.3076923076923077,1,8,3,"{""number"": ""8.28"", ""relation"": ""="", ""status"": ""VALID""}",338.41400000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL272705,C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,8.28,6,Clearance_Microsome_AZ,30,,VALID,104.03999999999999,0
CHEMBL2220442,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,8.33,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,4.628100000000003,0,0.2916666666666667,1,4,3,"{""number"": ""8.33"", ""relation"": ""="", ""status"": ""VALID""}",411.473,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2220442,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,8.33,8,Clearance_Microsome_AZ,31,,VALID,82.69,2
CHEMBL1689123,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,9.0,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,3.0885000000000016,0,0.38095238095238093,1,5,1,"{""number"": ""9.0"", ""relation"": ""="", ""status"": ""VALID""}",452.96000000000015,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1689123,CC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,9.0,8,Clearance_Microsome_AZ,32,,VALID,87.15,0
CHEMBL86276,Nc1nc(-c2ccccc2)nn1Cc1ccccc1,9.0,Nc1nc(-c2ccccc2)nn1Cc1ccccc1,2.5756000000000006,0,0.06666666666666667,1,4,1,"{""number"": ""9.0"", ""relation"": ""="", ""status"": ""VALID""}",250.30499999999998,data/raw/tdc/clearance_microsome_az.tab,CHEMBL86276,Nc1nc(-c2ccccc2)nn1Cc1ccccc1,9.0,3,Clearance_Microsome_AZ,33,,VALID,56.73,0
CHEMBL1778642,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,10.0,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,3.527300000000002,0,0.13333333333333333,1,4,1,"{""number"": ""10.0"", ""relation"": ""="", ""status"": ""VALID""}",375.22900000000016,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1778642,CS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,10.0,5,Clearance_Microsome_AZ,34,,VALID,80.67,0
CHEMBL495383,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,10.0,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,3.6084000000000014,0,0.11764705882352941,1,2,3,"{""number"": ""10.0"", ""relation"": ""="", ""status"": ""VALID""}",314.772,data/raw/tdc/clearance_microsome_az.tab,CHEMBL495383,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,10.0,4,Clearance_Microsome_AZ,35,,VALID,65.12,0
CHEMBL180155,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,10.0,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,5.333800000000006,0,0.34375,1,4,0,"{""number"": ""10.0"", ""relation"": ""="", ""status"": ""VALID""}",530.7340000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL180155,C=CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,10.0,11,Clearance_Microsome_AZ,36,,VALID,57.690000000000005,0
CHEMBL1213118,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,72.0,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,3.6157000000000012,0,0.2222222222222222,1,11,2,"{""number"": ""72.0"", ""relation"": ""="", ""status"": ""VALID""}",522.6420000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1213118,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,72.0,4,Clearance_Microsome_AZ,37,,VALID,127.89999999999999,0
CHEMBL1868126,COc1cccc2sc(NC(=O)c3ccccc3)nc12,74.0,COc1cccc2sc(NC(=O)c3ccccc3)nc12,3.5572000000000017,0,0.06666666666666667,1,4,1,"{""number"": ""74.0"", ""relation"": ""="", ""status"": ""VALID""}",284.34000000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1868126,COc1cccc2sc(NC(=O)c3ccccc3)nc12,74.0,3,Clearance_Microsome_AZ,38,,VALID,51.22,0
CHEMBL275224,c1ccc2c(c1)[nH]c1cnccc12,89.0,c1ccc2c(c1)[nH]c1cnccc12,2.7161,0,0.0,1,1,1,"{""number"": ""89.0"", ""relation"": ""="", ""status"": ""VALID""}",168.19899999999998,data/raw/tdc/clearance_microsome_az.tab,CHEMBL275224,c1ccc2c(c1)[nH]c1cnccc12,89.0,0,Clearance_Microsome_AZ,39,,VALID,28.68,0
CHEMBL1916085,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,94.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,4.386220000000004,0,0.3333333333333333,1,5,1,"{""number"": ""94.0"", ""relation"": ""="", ""status"": ""VALID""}",452.5800000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1916085,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,94.0,6,Clearance_Microsome_AZ,40,,VALID,84.30000000000001,0
CHEMBL1536083,CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,94.0,CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,3.4068200000000024,0,0.23529411764705882,1,4,0,"{""number"": ""94.0"", ""relation"": ""="", ""status"": ""VALID""}",367.85400000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1536083,CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,94.0,6,Clearance_Microsome_AZ,41,,VALID,63.68,0
CHEMBL1921931,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,100.0,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,5.272300000000005,0,0.5517241379310345,1,4,0,"{""number"": ""100.0"", ""relation"": ""="", ""status"": ""VALID""}",498.08700000000044,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1921931,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,100.0,8,Clearance_Microsome_AZ,42,,VALID,38.77,2
CHEMBL20210,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,104.71,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,2.8249200000000014,0,0.4838709677419355,1,8,3,"{""number"": ""104.71"", ""relation"": ""="", ""status"": ""VALID""}",598.6720000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL20210,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccc(F)cc1,104.71,15,Clearance_Microsome_AZ,43,,VALID,156.7,0
CHEMBL595134,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,114.82,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,3.0130800000000013,0,0.21052631578947367,1,4,0,"{""number"": ""114.82"", ""relation"": ""="", ""status"": ""VALID""}",331.4000000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL595134,N#CC1=C2C(=NC1=O)c1cccc3c(N4CCSCC4)ccc2c13,114.82,1,Clearance_Microsome_AZ,44,,VALID,56.46,0
CHEMBL314034,CSc1nc(-c2ccccc2)nn1Cc1ccccc1,116.0,CSc1nc(-c2ccccc2)nn1Cc1ccccc1,3.715300000000002,0,0.125,1,4,0,"{""number"": ""116.0"", ""relation"": ""="", ""status"": ""VALID""}",281.384,data/raw/tdc/clearance_microsome_az.tab,CHEMBL314034,CSc1nc(-c2ccccc2)nn1Cc1ccccc1,116.0,4,Clearance_Microsome_AZ,45,,VALID,30.71,0
